question,answer,A,B,C,D,Category,Human Accuracy
경비업법령상 용어의 정의로 옳지 않은 것은?,3,신변보호업무는 사람의 생명이나 신체에 대한 위해의 발생을 방지하고 그 신변을 보호하는 업무이다.,기계경비업무는 경비를 필요로 하는 시설 및 장소에서의 도난ㆍ화재 그밖의 혼잡 등으로 인한 위험발생을 방지하는 업무이다.,호송경비업무는 운반중에 있는 현금ㆍ유가증권ㆍ귀금속ㆍ상품 그 밖의 물건에 대하여 도난ㆍ화재 등 위험발생을 방지하는 업무이다.,특수경비업무는 공항 등 대통령령이 정하는 국가중요시설의 경비 및 도난ㆍ화재 그 밖의 위험발생을 방지하는 업무이다.,Law,0.0435
공공기관의 정보공개에 관한 법률 상정보 공개에 대한 설명으로 옳지 않은 것은?,3,"청구인이 공공기관에 대하여 정보공개를 청구하였다가 거부 처분을 받은 것 자체가 법률상 이익의 침해에 해당한다고 할 것이고, 거부 처분을 받은 것이외에 추가로 어떤 법률상의 이익을 가질 것을 요구하는 것은 아니다.","비공개 대상 정보로 ‘진행 중인 재판에 관련된 정보’는 재판에 관련된 일체의 정보가 그에 해당하는 것은 아니고, 진행 중인 재판의 심리 또는 재판 결과에 구체적으로 영향을 미칠 위험이 있는 정보에 한정된다.","법원이 행정기관의 정보공개 거부 처분의 위법 여부를 심리한 결과 공개를 거부한 정보에 비공개 사유에 해당하는 부분과 그렇지 않은 부분이 혼합되어 있고, 공개청구의 취지에 어긋나지 않는 범위 안에서 두 부분을 분리할 수 있음을 인정할 수 있을 때에도 공개가 가능한 정보에 국한하여 정보공개 거부 처분의 일부 취소를 명할 수는 없다.",정보공개를 요구받은 공공기관이 법률에서 정한 비공개 사유에 해당하는지를 주장․증명하지 아니한 채 개괄적인 사유만을 들어 공개를 거부하는 것은 허용되지 아니한다.,Law,0.0
대통령의 국가긴급권에 대한 설명으로 옳은 것은?,4,헌법상 대통령의 계엄선포권은 '국가의 안위에 관계되는 중대한 교전상태'를 발동요건으로 한다.,헌법상 대통령이 발한 긴급명령에 대하여 국회의 승인을 얻지 못한 경우 그 명령은 소급하여 효력을 상실한다.,헌법상 대통령의 긴급재정경제처분 및 명령권은 '국회의 집회가 불가능한 때'에 한하여 발할 수 있다.,"헌법상 비상계엄이 선포된 때에는 법률이 정하는 바에 의하여 영장제도, 언론ㆍ출판ㆍ집회ㆍ결사의 자유, 정부나 법원의 권한에 관하여 특별한 조치를 할 수 있다.",Law,0.3846
행정심판의 재결의 기속력에 대한 설명으로 옳지 않은 것은?,1,재결이 확정된 경우에는 처분의 기초가 된 사실관계나 법률적 판단이 확정되고 당사자들이나 법원은 이에 기속되어 모순되는 주장이나 판단을 할 수 없게 된다.,재결에 의하여 취소되거나 무효 또는 부존재로 확인되는 처분이 당사자의 신청을 거부하는 것을 내용으로 하는 경우에는 그 처분을 한 행정청은 재결의 취지에 따라 다시 이전의 신청에 대한 처분을 하여야 한다.,재결의 기속력은 재결의 주문 및 그 전제가 된 요건 사실의 인정과 판단에 대하여 만미친다.,"당사자의 신청을 받아들이지 않은 거부 처분이 재결에서 취소된 경우, 그 재결의 취지에 따라 이전의 신청에 대하여 다시 어떠한 처분을 하여야 할지는 처분을 할 때의 법령과 사실을 기준으로 판단하여야 하므로, 행정청은 종전 거부 처분 또는 재결 후에 발생한 새로운 사유를 내세워 다시 거부 처분을 할 수 있다.",Law,0.0
민법상 본등기의 효력이 아닌 것은?,4,권리변동적 효력,대항적 효력,추정적 효력,순위보전적 효력,Law,0.3218
대중매체의 범죄억제기능에 해당하는 것은?,1,공익광고를 통해 범죄에 대한 경각심을 불러일으킬 수 있다.,잠재적 범죄자가 범죄수법을 학습하여 실제 범죄에 활용할 수 있다.,폭력적 장면의 반복적 시청은 폭력의 심각성에 둔감해지게 만들 수 있다.,선정적 장면의 반복적 시청은 왜곡된 성 관념을 갖게 할 수 있다.,Law,0.9346
대륙법계와 영미법계에 관한 설명으로 옳지 않은 것은?,4,대륙법계는 성문법 중심의 법체계를 취하고 있다.,대륙법계는 관습법의 법원성(法源性)을 부정하지 않는다.,영미법계는 불문법인 판례법을 중심으로 하는 법체계를 말한다.,영미법계는 성문법의 존재를 부정한다.,Law,0.7881
컴퓨터를 이용한 사이버테러에 관한 설명으로 옳지 않은 것은?,4,허프건(Huffgun): 고출력 전자기장을 발생시켜 컴퓨터의 자기기록정보를 파괴시키는 수법,서비스거부(Denial of Service): 시스템에 과도한 부하를 일으켜 데이터나 자원을 정당한 사용자가 적절한 대기시간 내에 사용하는 것을 방해하는 수법,논리폭탄(Logic Bomb): 컴퓨터의 일정한 작동시마다 부정행위가 이루어질 수 있도록 프로그램을 조작하는 수법,스푸핑(Spoofing): 악성코드에 감염된 사용자 PC를 조작하여 금융정보를 빼내는 수법,Law,0.6386
청원경찰법령상 청원경찰의 대여품에 해당하는 것은?,3,기동모,방한화,허리띠,근무복,Law,0.9164
"｢화재예방, 소방시설 설치･유지 및 안전관리에 관한 법률 시행령｣상 성능위주설계를 해야 하는 특정소방대상물의 범위로 옳지 않은 것은?",4,연면적 3만제곱미터 이상인 공항시설에 해당하는 특정소방대상물,하나의 건축물에 ｢영화 및 비디오물의 진흥에 관한 법률｣ 제2조제10호에 따른 영화상영관이 10개 이상인 특정소방대상물,50층 이상(지하층은 제외한다)이거나 지상으로부터 높이가 200미터 이상인 아파트등,30층 이상(지하층을 포함한다)이거나 지상으로부터 높이가 100미터 이상인 특정소방대상물(아파트 등은 제외한다),Law,0.6687000000000001
평등권 또는 평등의 원칙에 대한 설명으로 옳지 않은 것은?,3,"민법 상손해배상 청구권 등 금전채권은 10년의 소멸시효 기간이 적용되는데 반해, 사인이 국가에 대하여 가지는 손해배상 청구권 등금전채권은 국가재정법 상 5년의 소멸시효 기간이 적용되는 것은 차별 취급에 합리적인 사유가 존재한다.","애국지사 본인과 순국선열의 유족은 본질적으로 다른 집단이므로, 구 독립유공자 예우에 관한 법률 시행령 조항이 같은 서훈 등급임에도 순국선열의 유족보다 애국지사 본인에게 높은 보상금 지급액 기준을 두고 있다 하여 곧 순국선열의 유족의 평등권이 침해되었다고 볼 수 없다.",형법 이 반의사불벌죄 이외의 죄를 범하고 피해자에게 자복한 사람에 대하여 반의사불벌죄를 범하고 피해자에게 자복한 사람과 달리 임의적 감면의 혜택을 부여하지 않은 것은 자의적인 차별이어서 평등의 원칙에 반한다.,버스운송사업에 있어서는 운송비용 전가 문제를 규제할 필요성이 없으므로 택시운송사업에 한하여 택시운송사업의 발전에 관한 법률 에 운송비용 전가의 금지조항을 둔 것은 규율의 필요성에 따른 합리적인 차별이어서 평등 원칙에 위반되지 아니한다.,Law,0.0
경비업법령상 경비지도사자격의 취소사유에 해당하지 않는 것은?,3,허위 그 밖의 부정한 방법으로 경비지도사자격증을 교부받은 때,경비지도사자격증을 다른 사람에게 빌려주거나 양도한 때,경찰청장 또는 시ㆍ도경찰청장의 명령을 위반한 때,자격정지 기간 중에 경비지도사로 선임되어 활동한 때,Law,0.9529
경비업법상 경비지도사 자격을 정지시킬 수 있는 경우는?,3,집단민원현장에 배치된 경비원에 대한 지도ㆍ감독 직무를 성실하게 수행하지 아니한 때,자격정지 기간 중에 경비지도사로 선임되어 활동한 때,허위 그 밖의 부정한 방법으로 경비지도사 자격증을 교부받은 때,경비지도사 자격증을 다른 사람에게 빌려주거나 양도한 때,Law,0.0702
암수범죄에 관한 설명으로 옳지 않은 것은?,4,피해자 없는 범죄에서 많이 발생한다.,암수범죄를 보완하기 위한 방법으로 피해자 조사가 활용된다.,공식범죄통계의 주요한 한계이다.,신고율이 높을수록 암수율도 높아진다.,Law,0.6479
전문 증거의 증거능력에 대한 설명으로 옳지 않은 것은?,2,형사소송법 제312조 제4항에서 ‘적법한 절차와 방식에 따라 작성’한다는 것은 형사소송법 이 피고인 아닌 사람의 진술에 대한 조서 작성과정에서 지켜야 한다고 정한 여러 절차를 준수하고 조서의 작성 방식에도 어긋나지 않아야 한다는 것을 의미한다.,"형사소송법 제313조에 따르면 피고인이 작성한 진술서는 공판 준비나 공판기일에서의 피고인의 진술에 의하여 그 성립의 진정함이 증명된 때에만 증거로 할 수 있고, 피고인이 그 성립의 진정을 부인한 경우에는 증거로 할 수 있는 방법은 없다.","형사소송법 제314조의 ‘외국 거주’는 진술을 하여야 할 사람이 외국에 있다는 사정만으로는 부족하고, 가능하고 상당한 수단을 다 하더라도 그 사람을 법정에 출석하게 할 수 없는 사정이 있어야 예외적으로 그 요건이 충족될 수 있다.","형사소송법 제316조 제2항에서 ‘그 진술이 특히 신빙할 수 있는 상태하에서 행하여졌음’이란 진술 내용에 허위가 개입할 여지가 거의 없고, 진술 내용의 신빙성이나 임의성을 담보할 구체적이고 외부적인 정황이 있는 경우를 의미한다.",Criminal Law,0.0
사회보장기본법령상 사회보장수급권에 관한 설명으로 옳지 않은 것은?,4,사회보장수급권은 관계 법령에서 정하는 바에 따라 다른 사람에게 양도하거나 담보로 제공할 수 없다.,"사회보장수급권은 제한되거나 정지될 수 없으나, 관계 법령에서 따로 정하고 있는 경우에는 그러하지 아니하다.",사회보장수급권이 정지되는 경우에는 정지하는 목적에 필요한 최소한의 범위에 그쳐야 한다.,사회보장수급권은 포기할 수 있으나 포기한 후에는 이를 취소할 수 없다.,Law,0.0
형의 집행 및 수용자의 처우에 관한 법률상 간이 입소 절차를 실시하는 대상에 해당하지 않는 것은?,3,긴급체포되어 교정시설에 유치된 피의자,체포영장에 의하여 체포되어 교정시설에 유치된 피의자,판사의 피의자 심문 후 구속영장이 발부되어 교정시설에 유치된 피의자,구인 또는 구속영장 청구에 따라 피의자 심문을 위하여 교정 시설에 유치된 피의자 교 정 학 나 책형 2쪽,Criminal Law,0.0
재체포ㆍ 재구 속에 대한 설명으로 옳은 것은?,1,보증금 납입을 조건으로 석방된 피의자가 주거의 제한이나 그 밖에 법원이 정한 조건을 위반한 때에는 동일한 범죄 사실로 재차 체포하거나 구속할 수 있다.,체포 또는 구속 적부 심사 결정에 의하여 석방된 피의자가 도망하거나 범죄의 증거를 인멸할 염려가 있다고 믿을 만한 충분한 이유가 있는 때에는 동일한 범죄 사실로 재차 체포하거나 구속할 수 있다.,"보증금 납입을 조건으로 석방된 피의자가 피해자 , 당해 사건의 재판에 필요한 사실을 알고 있다고 인정되는 자 또는 그 친족의 생명 ㆍ신체 ㆍ재산에 해를 가하거나 가할 염려가 있다고 믿을 만한 충분한 이유가 있는 때에는 동일한 범죄 사실로 재차 체포하거나 구속할 수 있다.",검사 또는 사법경찰관에 의하여 영장에 의 해 체포되었다가 석방된 자는 다른 중요한 증거를 발견한 경우를 제외하고는 동일한 범죄 사실로 재차 체포하지 못한 다 .,Criminal Law,0.0
